ax,ay,az,mx,my,mz,gx,gy,gz
2.7493531703948975,-3.239881753921509,7.611568927764893,21.79199981689453,-45.84000015258789,4.23199987411499,1.5763376951217651,-0.2532036304473877,1.0995573997497559
2.297109842300415,-2.6225337982177734,7.22871732711792,21.967998504638672,-46.47200012207031,4.287999629974365,1.6896531581878662,-0.33567044138908386,1.1230758428573608
2.75174617767334,-2.239682197570801,6.809973239898682,21.983999252319336,-46.83199691772461,4.960000038146973,1.6310101747512817,-0.46364670991897583,1.1359038352966309
2.691925525665283,-1.672582983970642,7.077969551086426,22.128000259399414,-47.52799987792969,4.97599983215332,1.6294831037521362,-0.628885805606842,1.102611780166626
2.4670000076293945,-1.9597216844558716,7.872386932373047,22.007999420166016,-47.80799865722656,5.736000061035156,1.6859880685806274,-0.7049384713172913,1.0589349269866943
2.7397820949554443,-2.007578134536743,8.602197647094727,22.104000091552734,-48.49599838256836,5.831999778747559,1.8429803848266602,-0.7565565705299377,0.9511171579360962
1.9094725847244263,-1.636690616607666,8.941978454589844,21.67999839782715,-49.215999603271484,6.3520002365112305,1.9394971132278442,-0.7122688889503479,0.8445212244987488
2.5148565769195557,-1.6462620496749878,8.34855842590332,21.639999389648438,-49.847999572753906,6.5839996337890625,2.010662794113159,-0.5904012322425842,0.7947356700897217
3.328416347503662,-1.6989041566848755,8.776872634887695,21.368000030517578,-50.551998138427734,7.095999717712402,2.0415115356445312,-0.4709770977497101,0.7318165302276611
3.3882367610931396,-1.65583336353302,8.963513374328613,21.423999786376953,-51.32799530029297,7.311999320983887,2.0592267513275146,-0.37171149253845215,0.6716463565826416
3.0556344985961914,-1.5361921787261963,9.049654960632324,21.11199951171875,-52.01599884033203,7.87999963760376,2.0592267513275146,-0.34177911281585693,0.6572909951210022
2.414358139038086,-1.5960127115249634,8.377272605895996,21.15999984741211,-52.81599807739258,7.975999355316162,2.0338757038116455,-0.2541199326515198,0.6579018235206604
2.761317253112793,-1.521835207939148,9.525827407836914,21.0,-53.41599655151367,8.57599925994873,1.9819523096084595,-0.20372354984283447,0.6294966340065002
3.383451223373413,-0.3948157727718353,8.568697929382324,21.023998260498047,-54.36800003051758,8.704000473022461,1.9230037927627563,-0.2122756689786911,0.58062744140625
2.864208698272705,-0.7704889178276062,9.343972206115723,20.84000015258789,-54.85599899291992,9.319999694824219,1.8836029767990112,-0.2477058470249176,0.5192354321479797
2.801995277404785,-0.42352959513664246,8.889335632324219,20.855998992919922,-55.7760009765625,9.184000015258789,1.8848246335983276,-0.26969701051712036,0.5051855444908142
3.500699758529663,0.02392822690308094,7.2095746994018555,20.663999557495117,-56.503997802734375,9.736000061035156,1.9672914743423462,-0.2736676335334778,0.44348815083503723
2.833101987838745,-0.10049854964017868,7.695317268371582,20.703998565673828,-57.35199737548828,9.543999671936035,2.065335273742676,-0.2617557644844055,0.40072759985923767
2.4095726013183594,-0.1818545162677765,9.638290405273438,20.239999771118164,-57.92000198364258,10.079999923706055,2.2492055892944336,-0.1725694239139557,0.3445279896259308
3.627519130706787,0.7082754969596863,8.712267875671387,20.399999618530273,-59.055999755859375,10.255999565124512,2.2800543308258057,-0.08185594528913498,0.2687807083129883
2.699104070663452,0.7824530005455017,9.267402648925781,20.06399917602539,-59.76799774169922,10.472000122070312,2.141693592071533,-0.09682214260101318,0.18845191597938538
3.053241729736328,1.0600205659866333,8.650053977966309,20.231998443603516,-60.720001220703125,10.64799976348877,1.8564194440841675,-0.16982054710388184,0.14538592100143433
3.397808313369751,0.7680960893630981,9.714859962463379,19.93600082397461,-61.59199905395508,10.983999252319336,1.5763376951217651,-0.23915374279022217,0.08918632566928864
3.1728827953338623,0.8087740540504456,8.889335632324219,19.93600082397461,-62.2079963684082,10.97599983215332,1.4743232727050781,-0.26908615231513977,0.04184426739811897
2.912065267562866,0.9212367534637451,8.271987915039062,19.520000457763672,-62.74399948120117,11.095999717712402,1.3103058338165283,-0.22449298202991486,-0.024129178375005722
3.3954153060913086,1.1892328262329102,7.628318786621094,19.520000457763672,-63.33599853515625,11.055999755859375,1.3365731239318848,-0.1264491081237793,-0.0962112694978714
3.160918712615967,0.973878800868988,8.568697929382324,19.303998947143555,-63.87999725341797,11.32800006866455,1.4407256841659546,-0.020158551633358,-0.13347405195236206
3.4983067512512207,0.7561320066452026,8.599804878234863,19.423999786376953,-64.43999481201172,11.095999717712402,1.5668693780899048,-0.005803219974040985,-0.18081609904766083
4.01754903793335,0.4498506784439087,9.382257461547852,19.191999435424805,-65.10399627685547,11.32800006866455,1.6688839197158813,-0.012522737495601177,-0.2620611786842346
4.089334011077881,0.7034898400306702,9.712467193603516,19.24799919128418,-65.72799682617188,11.319999694824219,1.6896531581878662,0.01038470957428217,-0.30115655064582825
4.187439441680908,0.7322037220001221,9.81535816192627,19.01599884033203,-66.48799896240234,11.472000122070312,1.6209309101104736,0.015271631069481373,-0.3332270085811615
3.94097900390625,1.2825528383255005,10.430314064025879,19.079999923706055,-67.11199951171875,11.415999412536621,1.4792102575302124,0.05314527824521065,-0.3280346393585205
4.118047714233398,1.447657585144043,9.949356079101562,18.880001068115234,-67.80000305175781,11.503999710083008,1.2831224203109741,0.07941248267889023,-0.29107728600502014
3.728017807006836,1.404586911201477,9.89432144165039,19.0,-68.31199645996094,11.383999824523926,1.0024298429489136,0.07941248267889023,-0.25076019763946533
3.926621913909912,1.4907286167144775,9.001798629760742,18.775999069213867,-68.74400329589844,11.496000289916992,0.7464773058891296,0.10323622077703476,-0.23487769067287445
3.4193434715270996,1.4428720474243164,7.410571575164795,19.01599884033203,-69.03199768066406,11.48799991607666,0.6551529169082642,0.15546520054340363,-0.23976460099220276
3.2685959339141846,1.459621787071228,6.774081230163574,18.887998580932617,-69.27999877929688,11.472000122070312,0.6808093190193176,0.17348572611808777,-0.25076019763946533
3.2303104400634766,1.31365966796875,6.453442573547363,19.04800033569336,-69.51200103759766,11.415999412536621,0.9028587937355042,0.22143864631652832,-0.2730567753314972
3.6945180892944336,1.4644074440002441,7.738388538360596,19.04800033569336,-69.87999725341797,11.527999877929688,1.3029755353927612,0.24587324261665344,-0.3017674386501312
3.586841344833374,1.8616160154342651,8.051848411560059,19.215999603271484,-70.2719955444336,11.496000289916992,1.617876648902893,0.2929098606109619,-0.31581732630729675
3.4121649265289307,2.0099711418151855,8.939584732055664,19.07200050354004,-70.99199676513672,11.432000160217285,1.7427985668182373,0.2724458873271942,-0.3142901659011841
3.476771593093872,2.132005214691162,9.870393753051758,19.263999938964844,-71.6240005493164,11.399999618530273,1.715309500694275,0.2522873282432556,-0.289244681596756
3.404986619949341,2.263610363006592,9.45164966583252,19.256000518798828,-72.52799987792969,11.407999038696289,1.4572190046310425,0.2272418737411499,-0.2626720666885376
3.6466617584228516,2.383251428604126,9.190832138061523,19.336000442504883,-73.03199768066406,11.13599967956543,1.274570345878601,0.20830504596233368,-0.26542094349861145
3.297309637069702,2.249253273010254,8.432307243347168,19.312000274658203,-73.6240005493164,11.207999229431152,0.9544769525527954,0.18020524084568024,-0.2635883390903473
3.046063184738159,2.0721843242645264,8.896514892578125,19.54400062561035,-73.87199401855469,11.232000350952148,0.8255844116210938,0.1875356286764145,-0.2981022298336029
2.7254250049591064,1.8352949619293213,8.776872634887695,19.464000701904297,-74.14399719238281,11.175999641418457,0.930347740650177,0.23335051536560059,-0.34574970602989197
3.8189451694488525,1.935793399810791,7.322037696838379,19.591999053955078,-74.33599853515625,11.15999984741211,1.166752576828003,0.33017265796661377,-0.3888157308101654
3.445664882659912,1.8568304777145386,8.963513374328613,19.672000885009766,-75.0479965209961,11.15999984741211,1.4269812107086182,0.4178318381309509,-0.3933972120285034
3.69930362701416,1.9716858863830566,9.308079719543457,19.895999908447266,-75.57600402832031,11.072000503540039,1.481042742729187,0.4392121136188507,-0.379652738571167
3.6299121379852295,2.203789472579956,8.37009334564209,19.911998748779297,-76.27999877929688,10.86400032043457,1.5131131410598755,0.4657847285270691,-0.3026837408542633
3.483949899673462,2.1822540760040283,7.389036178588867,20.13599967956543,-76.6719970703125,10.904000282287598,1.5121968984603882,0.44745880365371704,-0.20036379992961884
3.6299121379852295,2.5818557739257812,7.633103847503662,20.256000518798828,-77.36799621582031,10.719999313354492,1.5665638446807861,0.4401284158229828,-0.11239920556545258
3.3260233402252197,2.6057839393615723,9.56650447845459,20.399999618530273,-78.00799560546875,10.631999969482422,1.5787811279296875,0.4694499373435974,-0.031154125928878784
3.397808313369751,3.2446677684783936,8.769695281982422,20.479999542236328,-78.52000427246094,10.359999656677246,1.4734069108963013,0.47372597455978394,0.05161811038851738
3.2949166297912598,3.586841344833374,9.20279598236084,20.663999557495117,-79.36799621582031,10.263999938964844,1.1762210130691528,0.4294382631778717,0.11056660860776901
3.0795629024505615,3.586841344833374,8.93240737915039,20.743999481201172,-79.81599426269531,10.255999565124512,1.0396926403045654,0.3943135142326355,0.1212567538022995
2.6536402702331543,3.76151704788208,8.307880401611328,20.815998077392578,-80.18399810791016,10.15999984741211,0.8820894360542297,0.3378084599971771,0.12034045159816742
2.4263222217559814,3.744767665863037,7.848458290100098,20.92799949645996,-80.58399963378906,10.055999755859375,0.8704829812049866,0.3384193181991577,0.07360926270484924
2.203789472579956,3.696911096572876,5.929414749145508,20.97599983215332,-80.79199981689453,10.047999382019043,1.0516045093536377,0.3933972120285034,-0.03329215571284294
2.423929214477539,4.362115859985352,5.414957523345947,21.144001007080078,-81.23999786376953,9.823999404907227,1.405906319618225,0.47342056035995483,-0.206777885556221
2.6632113456726074,4.969892501831055,5.694918155670166,21.256000518798828,-81.80799865722656,9.760000228881836,1.967902421951294,0.5907067060470581,-0.3836233615875244
2.239682197570801,4.5607194900512695,6.577868938446045,21.464000701904297,-82.60799407958984,9.472000122070312,2.3600778579711914,0.6630942225456238,-0.4709770977497101
2.3234307765960693,4.761716842651367,6.585048198699951,21.719999313354492,-83.54399871826172,9.351999282836914,3.074179172515869,0.770606517791748,-0.5006040930747986
2.3066811561584473,5.508277893066406,6.759723663330078,21.871999740600586,-84.92799377441406,8.64799976348877,3.5081992149353027,0.8268061280250549,-0.6041457653045654
2.287538528442383,5.663811683654785,7.156932830810547,22.263999938964844,-86.4000015258789,8.472000122070312,3.618155002593994,0.8475754857063293,-0.6679810881614685
2.5004994869232178,6.197410583496094,7.144968032836914,22.54400062561035,-87.8479995727539,7.783999443054199,3.456275463104248,0.7858781218528748,-0.6829473376274109
2.596212387084961,6.410372257232666,7.298109531402588,22.911998748779297,-89.25599670410156,7.4079999923706055,3.1697797775268555,0.7660250067710876,-0.628885805606842
2.5914270877838135,6.479763507843018,7.908278942108154,23.167999267578125,-90.4000015258789,6.5279998779296875,2.85610032081604,0.7620543241500854,-0.50335294008255
1.9692929983139038,7.121039867401123,6.259624004364014,23.415998458862305,-91.57600402832031,6.184000015258789,2.7617218494415283,0.7751879692077637,-0.4395175576210022
1.392622709274292,7.161718368530273,7.2574310302734375,23.631999969482422,-92.447998046875,5.5199995040893555,2.6279423236846924,0.8139779567718506,-0.3943135142326355
1.3639088869094849,7.6498541831970215,6.010769844055176,24.01599884033203,-93.46399688720703,5.159999847412109,2.5079073905944824,0.8402451872825623,-0.43676862120628357
1.086341381072998,7.8604230880737305,6.180661201477051,24.327999114990234,-94.19999694824219,4.423999786376953,2.405892848968506,0.8600982427597046,-0.5473352670669556
1.0791629552841187,7.814958572387695,5.996413707733154,24.663999557495117,-95.0479965209961,3.9040000438690186,2.292577028274536,0.8460482954978943,-0.6615670323371887
1.4763715267181396,7.834101676940918,6.319444179534912,24.959999084472656,-95.75999450683594,3.359999895095825,2.099543809890747,0.8246680498123169,-0.7367034554481506
1.5361921787261963,7.968099594116211,6.690331935882568,25.43199920654297,-96.4000015258789,2.8399999141693115,2.0024163722991943,0.8319984674453735,-0.7586946487426758
1.7180466651916504,7.913064479827881,6.63051176071167,25.863998413085938,-97.0,2.3359999656677246,1.7736471891403198,0.7858781218528748,-0.741284966468811
2.045863389968872,7.829315662384033,6.709475040435791,26.11199951171875,-97.4000015258789,2.111999988555908,1.5008959770202637,0.7354817390441895,-0.6618725061416626
1.5912270545959473,7.7455668449401855,6.178267955780029,26.49599838256836,-97.63999938964844,1.6799999475479126,1.253800868988037,0.6829473376274109,-0.5522221326828003
1.7754744291305542,7.568498611450195,5.5968122482299805,26.832000732421875,-98.06399536132812,1.3599998950958252,1.0125091075897217,0.6200282573699951,-0.430965393781662
1.2658032178878784,7.573283672332764,5.857629776000977,27.023998260498047,-98.30400085449219,1.0160000324249268,0.7696901559829712,0.5641340017318726,-0.30665433406829834
1.6151552200317383,7.901100158691406,5.357529640197754,27.200000762939453,-98.55999755859375,0.8479999303817749,0.6004804968833923,0.48808133602142334,-0.22174407541751862
0.9212367534637451,8.102097511291504,5.3934221267700195,27.423999786376953,-98.63200378417969,0.656000018119812,0.5458080768585205,0.48655417561531067,-0.17623461782932281
0.7968099117279053,8.140382766723633,4.977071285247803,27.54400062561035,-98.90399932861328,0.7120000123977661,0.5543602108955383,0.503963828086853,-0.15821409225463867
-0.07178468257188797,8.772088050842285,4.881358623504639,27.735998153686523,-98.96800231933594,0.46399998664855957,0.6191118955612183,0.6065891981124878,-0.18967366218566895
-0.2799602746963501,9.257830619812012,4.926821708679199,27.76799964904785,-99.2239990234375,0.42399996519088745,0.7428121566772461,0.7275404930114746,-0.35155293345451355
-0.06460621953010559,9.241081237792969,5.099104881286621,28.23200035095215,-99.30400085449219,-0.14399999380111694,0.8170322775840759,0.8313875794410706,-0.6090326309204102
0.35892343521118164,9.16690444946289,4.907679080963135,28.575998306274414,-99.46399688720703,-0.15199999511241913,0.8765915632247925,0.8707883954048157,-0.8668177723884583
0.09092725813388824,9.353544235229492,5.364708423614502,29.06399917602539,-99.57599639892578,-0.656000018119812,0.9214901924133301,0.8772024512290955,-1.074817419052124
0.8590233325958252,9.434900283813477,5.032105922698975,29.527999877929688,-99.8239974975586,-0.8240000009536743,0.9468411207199097,0.834747314453125,-1.1386528015136719
0.6580261588096619,8.987441062927246,5.07517671585083,30.135997772216797,-99.80000305175781,-1.2400000095367432,0.902553379535675,0.8521569967269897,-1.1911872625350952
